Date,DE0 0,DE0 1,DE0 2,DE0 3
2021-02-19 17:00:00,0.0,0.0,0.0,0.0
2021-02-19 18:00:00,0.0328560975856856,0.0,0.0,0.0
2021-02-19 19:00:00,100.52041438456999,39.4595433334038,132.929378316055,13.671955799933901
2021-02-19 20:00:00,543.161450981206,590.711208736495,988.703516974949,94.6016399241519
2021-02-19 21:00:00,1106.8090439853,1532.30666854681,2128.9411959670497,208.06834606983898
2021-02-19 22:00:00,1555.87200895448,2367.4271468556,3000.7876665803497,338.282188627932
2021-02-19 23:00:00,1808.0202012994698,2885.0771050963203,3517.81986035794,432.639126070888
2021-02-20 00:00:00,1901.9238314517002,3033.7458623373604,3781.1173488093896,494.928849627156
2021-02-20 01:00:00,1781.5277223305802,2947.53352132711,3684.48564786709,492.955687425894
2021-02-20 02:00:00,1477.3774514044799,2581.9098414504897,3163.3862025434996,441.463717926342
2021-02-20 03:00:00,963.790132982941,1887.20910239035,2253.91308738637,329.485068304025
2021-02-20 04:00:00,421.946173871876,930.077375381035,1090.8864141021302,173.92666171908502
2021-02-20 05:00:00,38.54955312711,169.300625897627,144.608034538759,33.0162134598424
2021-02-20 06:00:00,0.0,0.269920289467423,0.0,0.00519311857080065
2021-02-20 07:00:00,0.0,0.0,0.0,0.0
2021-02-20 08:00:00,0.0,0.0,0.0,0.0
2021-02-20 09:00:00,0.0,0.0,0.0,0.0
2021-02-20 10:00:00,0.0,0.0,0.0,0.0
2021-02-20 11:00:00,0.0,0.0,0.0,0.0
2021-02-20 12:00:00,0.0,0.0,0.0,0.0
2021-02-20 13:00:00,0.0,0.0,0.0,0.0
2021-02-20 14:00:00,0.0,0.0,0.0,0.0
2021-02-20 15:00:00,0.0,0.0,0.0,0.0
2021-02-20 16:00:00,0.0,0.0,0.0,0.0
2021-02-20 17:00:00,0.0,0.0,0.0,0.0
2021-02-20 18:00:00,0.0553461893434225,0.0,0.0,0.0
2021-02-20 19:00:00,169.326922434986,39.7211177812645,179.95354912908002,69.7787648579151
2021-02-20 20:00:00,914.9570009540939,594.626990451575,1338.46038528081,482.826720919656
2021-02-20 21:00:00,1864.42296610755,1542.46421820195,2882.06060206261,1061.9367416952
2021-02-20 22:00:00,2620.87080113988,2383.12064952888,4062.3254063521204,1726.52059744104
2021-02-20 23:00:00,3045.6151445523305,2904.2020717596397,4762.25930706634,2208.09840875732
2021-02-21 00:00:00,3203.79607522695,3053.8563433985805,5118.69908075546,2526.01195651165
2021-02-21 01:00:00,3000.9884887736,2967.07250703907,4987.88362247804,2515.9413548155103
2021-02-21 02:00:00,2488.6464968608702,2599.0251343340697,4282.443667645661,2253.13725536124
2021-02-21 03:00:00,1623.50720587815,1899.71927451232,3051.2416791666496,1681.621959712
2021-02-21 04:00:00,710.7695237069099,936.2427907756689,1476.79079223275,887.684820534371
2021-02-21 05:00:00,64.9368313115458,170.422907454904,195.76356541710499,168.507756258561
2021-02-21 06:00:00,0.0,0.271709571469175,0.0,0.0265045765897607
2021-02-21 07:00:00,0.0,0.0,0.0,0.0
2021-02-21 08:00:00,0.0,0.0,0.0,0.0
2021-02-21 09:00:00,0.0,0.0,0.0,0.0
2021-02-21 10:00:00,0.0,0.0,0.0,0.0
2021-02-21 11:00:00,0.0,0.0,0.0,0.0
2021-02-21 12:00:00,0.0,0.0,0.0,0.0
2021-02-21 13:00:00,0.0,0.0,0.0,0.0
2021-02-21 14:00:00,0.0,0.0,0.0,0.0
2021-02-21 15:00:00,0.0,0.0,0.0,0.0
2021-02-21 16:00:00,0.0,0.0,0.0,0.0
2021-02-21 17:00:00,0.0,0.0,0.0,0.0
2021-02-21 18:00:00,0.0499704775574949,0.0,0.0,0.0
2021-02-21 19:00:00,152.88039299173,37.1968600293959,163.268436982012,20.770537988564
2021-02-21 20:00:00,826.0882786085249,556.838733877748,1214.35968406708,143.719522252592
2021-02-21 21:00:00,1683.3337053696803,1444.44136594444,2614.83884070925,316.098994869642
2021-02-21 22:00:00,2366.30863123765,2231.67448916809,3685.6706790021794,513.920842970031
2021-02-21 23:00:00,2749.79804454605,2719.6414399818104,4320.70741216692,657.268611374384
2021-02-22 00:00:00,2892.61504315193,2859.78525530969,4644.09844840985,751.899627474426
2021-02-22 01:00:00,2709.50592457335,2778.5164896204997,4525.41206789995,748.90198463103
2021-02-22 02:00:00,2246.9271217261103,2433.85834877754,3885.37979641901,670.674997633193
2021-02-22 03:00:00,1465.8178161529902,1778.99303686038,2768.33361844157,500.55619166838204
2021-02-22 04:00:00,641.733296443624,876.745015933058,1339.86423476604,264.230691447806
2021-02-22 05:00:00,58.6295914895552,159.592614420151,177.61256445545501,50.1584795870617
2021-02-22 06:00:00,0.0,0.254442560107238,0.0,0.007889424756219121
2021-02-22 07:00:00,0.0,0.0,0.0,0.0
2021-02-22 08:00:00,0.0,0.0,0.0,0.0
2021-02-22 09:00:00,0.0,0.0,0.0,0.0
2021-02-22 10:00:00,0.0,0.0,0.0,0.0
2021-02-22 11:00:00,0.0,0.0,0.0,0.0
2021-02-22 12:00:00,0.0,0.0,0.0,0.0
2021-02-22 13:00:00,0.0,0.0,0.0,0.0
2021-02-22 14:00:00,0.0,0.0,0.0,0.0
2021-02-22 15:00:00,0.0,0.0,0.0,0.0
2021-02-22 16:00:00,0.0,0.0,0.0,0.0
2021-02-22 17:00:00,0.0,0.0,0.0,0.0
2021-02-22 18:00:00,0.0579349107216006,0.0,0.0,0.0
2021-02-22 19:00:00,177.246893605696,15.381074126240401,213.65011040592603,25.2159769014644
2021-02-22 20:00:00,957.7525172594119,230.255398852669,1589.08902032315,174.47926266552102
2021-02-22 21:00:00,1951.62809526975,597.283203556473,3421.7306010762395,383.75245540571
2021-02-22 22:00:00,2743.45745711098,922.807750880238,4823.00169000489,623.913358077123
2021-02-22 23:00:00,3188.06847562963,1124.58434803629,5653.999221802271,797.9413018381771
2021-02-23 00:00:00,3353.64804317005,1182.53446560505,6077.18285652526,912.82583287221
2021-02-23 01:00:00,3141.35448594009,1148.9294541007,5921.872015260739,909.1866159804989
2021-02-23 02:00:00,2605.0485918484196,1006.4117144762199,5084.33741278074,814.217005742445
2021-02-23 03:00:00,1699.44392096805,735.621870996385,3622.5910785539204,607.688321503489
2021-02-23 04:00:00,744.014527252872,362.53813007928596,1753.32199522591,320.782977112789
2021-02-23 05:00:00,67.9741382235767,65.9922861891283,232.420575016398,60.893707393438795
2021-02-23 06:00:00,0.0,0.105213178606661,0.0,0.0095779682032404
2021-02-23 07:00:00,0.0,0.0,0.0,0.0
2021-02-23 08:00:00,0.0,0.0,0.0,0.0
2021-02-23 09:00:00,0.0,0.0,0.0,0.0
2021-02-23 10:00:00,0.0,0.0,0.0,0.0
2021-02-23 11:00:00,0.0,0.0,0.0,0.0
2021-02-23 12:00:00,0.0,0.0,0.0,0.0
2021-02-23 13:00:00,0.0,0.0,0.0,0.0
2021-02-23 14:00:00,0.0,0.0,0.0,0.0
2021-02-23 15:00:00,0.0,0.0,0.0,0.0
2021-02-23 16:00:00,0.0,0.0,0.0,0.0
2021-02-23 17:00:00,0.0,0.0,0.0,0.0
2021-02-23 18:00:00,0.0285405203823288,0.0,0.0,0.0
2021-02-23 19:00:00,87.31727582988621,36.4473749980678,150.975559335037,84.6500708701833
2021-02-23 20:00:00,471.818371679607,545.6189079146089,1122.9275904450901,585.72713671688
2021-02-23 21:00:00,961.432075030443,1415.33710333865,2417.96126578068,1288.2575469369901
2021-02-23 22:00:00,1351.51159288029,2186.70814999036,3408.1675709825395,2094.47804399818
2021-02-23 23:00:00,1570.5406666837698,2664.8429825788103,3995.3908442622705,2678.69010250106
2021-02-24 00:00:00,1652.1102585485698,2802.1630194550103,4294.4329829831295,3064.35763907602
2021-02-24 01:00:00,1547.52791740586,2722.53175013918,4184.6827886763895,3052.1407827155
2021-02-24 02:00:00,1283.32712533009,2384.81817712487,3592.84010330815,2733.32766400987
2021-02-24 03:00:00,837.198387999404,1743.1478431824698,2559.89904843795,2040.0105727914802
2021-02-24 04:00:00,366.524458488415,859.079351002899,1238.98259832732,1076.86891737948
2021-02-24 05:00:00,33.4861528787669,156.37695924055,164.239682569797,204.420263650521
2021-02-24 06:00:00,0.0,0.249315759350871,0.0,0.0321532530889009
2021-02-24 07:00:00,0.0,0.0,0.0,0.0
2021-02-24 08:00:00,0.0,0.0,0.0,0.0
2021-02-24 09:00:00,0.0,0.0,0.0,0.0
2021-02-24 10:00:00,0.0,0.0,0.0,0.0
2021-02-24 11:00:00,0.0,0.0,0.0,0.0
2021-02-24 12:00:00,0.0,0.0,0.0,0.0
2021-02-24 13:00:00,0.0,0.0,0.0,0.0
2021-02-24 14:00:00,0.0,0.0,0.0,0.0
2021-02-24 15:00:00,0.0,0.0,0.0,0.0
2021-02-24 16:00:00,0.0,0.0,0.0,0.0
2021-02-24 17:00:00,0.0,0.0,0.0,0.0
2021-02-24 18:00:00,0.0179952186268161,0.0,0.0,0.0
2021-02-24 19:00:00,55.0548289732549,40.4579905628398,156.044223356903,32.7573596687128
2021-02-24 20:00:00,297.48843527674,605.6580104461959,1160.62735259148,226.661056369162
2021-02-24 21:00:00,606.197089374675,1571.0787175523,2499.13886385091,498.52191944015
2021-02-24 22:00:00,852.147972943613,2427.3303002118696,3522.58911327465,810.508129528776
2021-02-24 23:00:00,990.249031225757,2958.07838688901,4129.5270840271705,1036.58289032285
2021-02-25 00:00:00,1041.67986077069,3110.50891875367,4438.608888348421,1185.82612282417
2021-02-25 01:00:00,975.7391537283389,3022.11514162548,4325.174078705771,1181.09851948363
2021-02-25 02:00:00,809.156661500017,2647.2400634976198,3713.4616095185797,1057.72619517028
2021-02-25 03:00:00,527.865919200104,1934.9612693053898,2645.84188755426,789.430645172035
2021-02-25 04:00:00,231.099071573279,953.611179884651,1280.5786457108802,416.720057999175
2021-02-25 05:00:00,21.1135127864557,173.584449951064,169.753659624566,79.1052864000835
2021-02-25 06:00:00,0.0,0.276750098999434,0.0,0.012442466558208999
2021-02-25 07:00:00,0.0,0.0,0.0,0.0
2021-02-25 08:00:00,0.0,0.0,0.0,0.0
2021-02-25 09:00:00,0.0,0.0,0.0,0.0
2021-02-25 10:00:00,0.0,0.0,0.0,0.0
2021-02-25 11:00:00,0.0,0.0,0.0,0.0
2021-02-25 12:00:00,0.0,0.0,0.0,0.0
2021-02-25 13:00:00,0.0,0.0,0.0,0.0
2021-02-25 14:00:00,0.0,0.0,0.0,0.0
2021-02-25 15:00:00,0.0,0.0,0.0,0.0
2021-02-25 16:00:00,0.0,0.0,0.0,0.0
2021-02-25 17:00:00,0.0,0.0,0.0,0.0
2021-02-25 18:00:00,0.0119358591639402,0.0,0.0,0.0
2021-02-25 19:00:00,36.516738059539,12.6338549703702,153.306337045149,82.5800140666832
2021-02-25 20:00:00,197.317973179431,189.12939963578702,1140.2634732158301,571.403599454699
2021-02-25 21:00:00,402.078087208364,490.60223675126997,2455.29002446864,1256.75413208708
2021-02-25 22:00:00,565.212260146439,757.9847281448759,3460.7832462730394,2043.25908481493
2021-02-25 23:00:00,656.811857585639,923.7219350500369,4057.0721386652203,2613.1846562072897
2021-02-26 00:00:00,690.924871206832,971.321561374615,4360.7309236458095,2989.420969633
2021-02-26 01:00:00,647.187753656326,943.718753005123,4249.28639346314,2977.5028677373803
2021-02-26 02:00:00,536.697005661051,826.656157874074,3648.30677397771,2666.4860953151897
2021-02-26 03:00:00,350.122629776074,604.2321852766751,2599.4190586205,1990.1235765727201
2021-02-26 04:00:00,153.28327087427098,297.785064882883,1258.11015139696,1050.5348599358902
2021-02-26 05:00:00,14.0041596771515,54.20538032868879,166.775233310167,199.421312637332
2021-02-26 06:00:00,0.0,0.08642101511106402,0.0,0.0313669683329978
2021-02-26 07:00:00,0.0,0.0,0.0,0.0
2021-02-26 08:00:00,0.0,0.0,0.0,0.0
2021-02-26 09:00:00,0.0,0.0,0.0,0.0
2021-02-26 10:00:00,0.0,0.0,0.0,0.0
2021-02-26 11:00:00,0.0,0.0,0.0,0.0
2021-02-26 12:00:00,0.0,0.0,0.0,0.0
2021-02-26 13:00:00,0.0,0.0,0.0,0.0
2021-02-26 14:00:00,0.0,0.0,0.0,0.0
2021-02-26 15:00:00,0.0,0.0,0.0,0.0
2021-02-26 16:00:00,0.0,0.0,0.0,0.0
2021-02-26 17:00:00,0.0,0.0,0.0,0.0
2021-02-26 18:00:00,0.0288210044980178,0.0,0.0,0.0
2021-02-26 19:00:00,88.1753929408371,19.323347680932102,142.96339086964,34.6787305471242
2021-02-26 20:00:00,476.45520229704397,289.27141829784404,1063.33460023717,239.955777231345
2021-02-26 21:00:00,970.880621228884,750.3709371384331,2289.64173452962,527.7625391955011
2021-02-26 22:00:00,1364.79367494798,1159.3296324147198,3227.29847629406,858.0481856426311
2021-02-26 23:00:00,1585.97527348657,1412.82293910583,3783.35821679377,1097.38327834765
2021-02-27 00:00:00,1668.34649666484,1485.62606460548,4066.5303961368604,1255.38031773781
2021-02-27 01:00:00,1562.73636468023,1443.40786087077,3962.6045686996295,1250.37541856284
2021-02-27 02:00:00,1295.9391194025802,1264.3618585655001,3402.1705651145003,1119.76673596131
2021-02-27 03:00:00,845.426018272735,924.166742731606,2424.04697727603,835.734409196333
2021-02-27 04:00:00,370.126505235999,455.459110177853,1173.2306491561098,441.162619670416
2021-02-27 05:00:00,33.8152405706593,82.9065564489155,155.523596262528,83.7451778673646
2021-02-27 06:00:00,0.0,0.132180029440471,0.0,0.0131722748560183
2021-02-27 07:00:00,0.0,0.0,0.0,0.0
2021-02-27 08:00:00,0.0,0.0,0.0,0.0
2021-02-27 09:00:00,0.0,0.0,0.0,0.0
2021-02-27 10:00:00,0.0,0.0,0.0,0.0
2021-02-27 11:00:00,0.0,0.0,0.0,0.0
2021-02-27 12:00:00,0.0,0.0,0.0,0.0
2021-02-27 13:00:00,0.0,0.0,0.0,0.0
2021-02-27 14:00:00,0.0,0.0,0.0,0.0
2021-02-27 15:00:00,0.0,0.0,0.0,0.0
2021-02-27 16:00:00,0.0,0.0,0.0,0.0
2021-02-27 17:00:00,0.0,0.0,0.0,0.0
2021-02-27 18:00:00,0.0806123382917378,0.0,0.0,0.0
2021-02-27 19:00:00,246.62653951712602,19.696210915885,162.479345815023,60.95740429966251
2021-02-27 20:00:00,1332.6450141968198,294.853198359296,1208.49057355216,421.78825741197306
2021-02-27 21:00:00,2715.55271728222,764.850091561148,2602.20108738446,927.687777735695
2021-02-27 22:00:00,3817.32737423836,1181.70005208819,3667.85749826136,1508.25561765401
2021-02-27 23:00:00,4435.9722187137395,1440.0847645508302,4299.82504128675,1928.95285134577
2021-02-28 00:00:00,4666.364497678471,1514.29269885156,4621.65309931478,2206.67609139252
2021-02-28 01:00:00,4370.97299988511,1471.2598528365197,4503.54034084864,2197.8786049310997
2021-02-28 02:00:00,3624.7412093483003,1288.75897962961,3866.6014033969104,1968.2979327214002
2021-02-28 03:00:00,2364.65624195457,941.9994602824471,2754.95401093157,1469.0330200897502
2021-02-28 04:00:00,1035.24369016614,464.247647237467,1333.38854937233,775.464607408412
2021-02-28 05:00:00,94.5812146306683,84.5063210107698,176.754146819145,147.205176915896
2021-02-28 06:00:00,0.0,0.134730574728334,0.0,0.0231538949458798
2021-02-28 07:00:00,0.0,0.0,0.0,0.0
2021-02-28 08:00:00,0.0,0.0,0.0,0.0
2021-02-28 09:00:00,0.0,0.0,0.0,0.0
2021-02-28 10:00:00,0.0,0.0,0.0,0.0
2021-02-28 11:00:00,0.0,0.0,0.0,0.0
2021-02-28 12:00:00,0.0,0.0,0.0,0.0
2021-02-28 13:00:00,0.0,0.0,0.0,0.0
2021-02-28 14:00:00,0.0,0.0,0.0,0.0
2021-02-28 15:00:00,0.0,0.0,0.0,0.0
2021-02-28 16:00:00,0.0,0.0,0.0,0.0
2021-02-28 17:00:00,0.0,0.0,0.0,0.0
2021-02-28 18:00:00,0.0253241297722213,0.0,0.0,0.0
2021-02-28 19:00:00,77.47700444319808,48.660045447948896,169.69071207221202,51.2568129404824
2021-02-28 20:00:00,418.646524775016,728.4431555850759,1262.1273487406,354.666050154915
2021-02-28 21:00:00,853.082925927373,1889.5837567528,2717.69530618411,780.05813136032
2021-02-28 22:00:00,1199.20220473462,2919.4233594483003,3830.64904365109,1268.23602396979
2021-02-28 23:00:00,1393.5476691685099,3557.77009046075,4490.66537892482,1621.9846728773498
2021-03-01 00:00:00,1465.92472824731,3741.1028883828003,4826.7772216803105,1855.5118108493302
2021-03-01 01:00:00,1373.12835510827,3634.7890267071202,4703.4222316143705,1848.11433185427
2021-03-01 02:00:00,1138.70182556983,3183.91546414914,4038.2138551247795,1655.06848770458
2021-03-01 03:00:00,742.849826799878,2327.23627630933,2877.22790546803,1235.2552012217
2021-03-01 04:00:00,325.218770615015,1146.93692660752,1392.56870636048,652.059331931193
2021-03-01 05:00:00,29.712411326577897,208.77525319891004,184.59907556252497,123.779355498089
2021-03-01 06:00:00,0.0,0.33285569074717797,0.0,0.0194692486617432
2021-03-01 07:00:00,0.0,0.0,0.0,0.0
2021-03-01 08:00:00,0.0,0.0,0.0,0.0
2021-03-01 09:00:00,0.0,0.0,0.0,0.0
2021-03-01 10:00:00,0.0,0.0,0.0,0.0
2021-03-01 11:00:00,0.0,0.0,0.0,0.0
2021-03-01 12:00:00,0.0,0.0,0.0,0.0
2021-03-01 13:00:00,0.0,0.0,0.0,0.0
2021-03-01 14:00:00,0.0,0.0,0.0,0.0
2021-03-01 15:00:00,0.0,0.0,0.0,0.0
2021-03-01 16:00:00,0.0,0.0,0.0,0.0
2021-03-01 17:00:00,0.0,0.0,0.0,0.0
2021-03-01 18:00:00,25.3700831646627,10.108470871818499,27.184874471586,2.31743553210172
2021-03-01 19:00:00,384.673301674513,135.840635038593,480.266766512489,85.3776526418462
2021-03-01 20:00:00,1285.0569560428,848.781760728031,1909.24365200031,386.75933637037497
2021-03-01 21:00:00,2336.51797210351,2151.6192822287,4106.174319039121,925.975054640749
2021-03-01 22:00:00,3216.01817547526,3571.1130420734294,6180.035390341121,1446.0207337926902
2021-03-01 23:00:00,3793.8804914141297,4696.30085964209,7577.609096746701,1784.2983024013101
2021-03-02 00:00:00,3969.6211306066707,5098.073038624129,8401.032585628,1937.64516767733
2021-03-02 01:00:00,3781.63616219525,4944.78707141857,8412.83350308618,1826.23250997219
2021-03-02 02:00:00,3268.9662866303497,4268.48686455484,7402.12033847604,1685.09332352411
2021-03-02 03:00:00,2418.0277882909804,3415.08664071674,5285.96713286132,1427.67466947355
2021-03-02 04:00:00,1398.99998455972,2314.21926042668,3223.2515912793797,990.0009782119141
2021-03-02 05:00:00,480.671307962184,1227.17592179995,1632.75615750712,481.184140805651
2021-03-02 06:00:00,96.22165580211451,449.318714171184,479.608091164405,134.002683939858
2021-03-02 07:00:00,4.79289113843675,57.973835741520205,25.2781997178651,11.8583571962258
2021-03-02 08:00:00,0.0,0.0,0.0,0.0
2021-03-02 09:00:00,0.0,0.0,0.0,0.0
2021-03-02 10:00:00,0.0,0.0,0.0,0.0
2021-03-02 11:00:00,0.0,0.0,0.0,0.0
2021-03-02 12:00:00,0.0,0.0,0.0,0.0
2021-03-02 13:00:00,0.0,0.0,0.0,0.0
2021-03-02 14:00:00,0.0,0.0,0.0,0.0
2021-03-02 15:00:00,0.0,0.0,0.0,0.0
2021-03-02 16:00:00,0.0,0.0,0.0,0.0
2021-03-02 17:00:00,0.0,0.0,0.0,0.0
2021-03-02 18:00:00,33.2853369376552,10.009238813283,8.0006101875385,0.9052150350229169
2021-03-02 19:00:00,504.688154707777,134.50712515182698,141.34430486012198,33.3494217016135
2021-03-02 20:00:00,1685.9839791751501,840.4495052927119,561.897544483888,151.072321697095
2021-03-02 21:00:00,3065.49203869692,2130.49743172651,1208.4624530104302,361.69573215993205
2021-03-02 22:00:00,4219.38895010874,3536.0564145259295,1818.8075194164,564.831120888571
2021-03-02 23:00:00,4977.53947585829,4650.198574962829,2230.1186860356,696.9659470245151
2021-03-03 00:00:00,5208.10972472961,5048.02666775337,2472.45529717897,756.8648680942191
2021-03-03 01:00:00,4961.475018324551,4896.24546642816,2475.9283513046,713.345895743304
2021-03-03 02:00:00,4288.85642913002,4226.5843113622905,2178.47168841248,658.215424222559
2021-03-03 03:00:00,3172.4322358542304,3381.5616811325604,1555.67988876929,557.664952498925
2021-03-03 04:00:00,1835.4762796641396,2291.5012109781696,948.614993427445,386.704940763584
2021-03-03 05:00:00,630.636736109315,1215.1290756993199,480.526241207087,187.95565737996202
2021-03-03 06:00:00,126.242007694067,444.907876813967,141.150454242725,52.34287752797751
2021-03-03 07:00:00,6.288233089853589,57.404722654607,7.4394686794220695,4.63200079398138
2021-03-03 08:00:00,0.0,0.0,0.0,0.0
2021-03-03 09:00:00,0.0,0.0,0.0,0.0
2021-03-03 10:00:00,0.0,0.0,0.0,0.0
2021-03-03 11:00:00,0.0,0.0,0.0,0.0
2021-03-03 12:00:00,0.0,0.0,0.0,0.0
2021-03-03 13:00:00,0.0,0.0,0.0,0.0
2021-03-03 14:00:00,0.0,0.0,0.0,0.0
2021-03-03 15:00:00,0.0,0.0,0.0,0.0
2021-03-03 16:00:00,0.0,0.0,0.0,0.0
2021-03-03 17:00:00,0.0,0.0,0.0,0.0
2021-03-03 18:00:00,8.54538814698512,3.4283953198257295,19.3405073883116,1.27078768315433
2021-03-03 19:00:00,129.569250966021,46.0717949642451,341.682760235067,46.817642989830894
2021-03-03 20:00:00,432.84487516637495,287.873354232648,1358.31934762819,212.08313853662102
2021-03-03 21:00:00,787.0077860778081,729.744545023614,2921.3118066106,507.767175416716
2021-03-03 22:00:00,1083.24925144409,1211.18093876553,4396.74717835643,792.939140111918
2021-03-03 23:00:00,1277.89022889628,1592.80034456823,5391.042172166271,978.436842947848
2021-03-04 00:00:00,1337.0848308750099,1729.06564873984,5976.86161698525,1062.52604626923
2021-03-04 01:00:00,1273.76597967345,1677.07708397802,5985.257305239301,1001.4318621169801
2021-03-04 02:00:00,1101.08372831723,1447.7026817157598,5266.191802544489,924.036854892778
2021-03-04 03:00:00,814.4626829573559,1158.2629266385,3760.6679587331605,782.8789022981031
2021-03-04 04:00:00,471.224229266258,784.892055594362,2293.16200377102,542.8763959105561
2021-03-04 05:00:00,161.904195228542,416.209755189695,1161.61406448957,263.86187274450697
2021-03-04 06:00:00,32.4102759789122,152.391216862405,341.21414981534804,73.48163860504759
2021-03-04 07:00:00,1.61438631707899,19.6624424850142,17.9840156671528,6.502642277924171
2021-03-04 08:00:00,0.0,0.0,0.0,0.0
2021-03-04 09:00:00,0.0,0.0,0.0,0.0
2021-03-04 10:00:00,0.0,0.0,0.0,0.0
2021-03-04 11:00:00,0.0,0.0,0.0,0.0
2021-03-04 12:00:00,0.0,0.0,0.0,0.0
2021-03-04 13:00:00,0.0,0.0,0.0,0.0
2021-03-04 14:00:00,0.0,0.0,0.0,0.0
2021-03-04 15:00:00,0.0,0.0,0.0,0.0
2021-03-04 16:00:00,0.0,0.0,0.0,0.0
2021-03-04 17:00:00,0.0,0.0,0.0,0.0
2021-03-04 18:00:00,32.2664331574753,5.03548353983852,18.8489677900327,2.9635530782157202
2021-03-04 19:00:00,489.23904960762604,67.668323968271,332.99888223058997,109.181550810221
2021-03-04 20:00:00,1634.37400289875,422.816332881438,1323.79761905808,494.59059635182297
2021-03-04 21:00:00,2971.65367881521,1071.81824205155,2847.06657596393,1184.14350065774
2021-03-04 22:00:00,4090.22843238985,1778.931865194,4285.00371173521,1849.181622286
2021-03-04 23:00:00,4825.17106818839,2339.4384745951998,5254.028667276911,2281.7733884233803
2021-03-05 00:00:00,5048.6832873149,2539.57924956339,5824.95949264093,2477.8744528665197
2021-03-05 01:00:00,4809.59836281983,2463.22062178085,5833.14180421624,2335.3991519916603
2021-03-05 02:00:00,4157.56942919745,2126.32510090183,5132.35137369169,2154.9093542557503
2021-03-05 03:00:00,3075.3203092563203,1701.2081040263001,3665.09046531057,1825.7205444553501
2021-03-05 04:00:00,1779.2901661426397,1152.81659721095,2234.8812199481895,1266.02030812726
2021-03-05 05:00:00,611.332195027287,611.311466696456,1132.0916068233698,615.341709367811
2021-03-05 06:00:00,122.377589584137,223.825840529268,332.5421815593,171.363587456078
2021-03-05 07:00:00,6.09574279065953,28.8793724906098,17.5269513482604,15.164551714448303
2021-03-05 08:00:00,0.0,0.0,0.0,0.0
